Title,New Price
Godzilla,308.87
Playstation 4 500GB Black Console,305.00
Grand Theft Auto V,21.95
Red Dead Redemption 2,27.69
Poop Slinger,2000.32
Call of Duty: Modern Warfare,32.88
Call of Duty: Black Ops 4,12.27
Marvel Spiderman,16.54
The Last of Us Remastered,15.50
Call of Duty Black Ops III,13.67
Call of Duty WWII,10.84
God of War,16.00
Uncharted 4 A Thief's End,12.50
Fallout 4,7.33
NBA 2K20,14.56
Star Wars Jedi: Fallen Order,23.31
Playstation 4 Pro 1TB Kingdom Hearts 3 Console,1335.09
Rory McIlroy PGA Tour,67.76
Gravity Rush Remastered,184.89
Persona 5,16.23
Resident Evil 2,21.77
Days Gone,18.56
Playstation 4 20th Anniversary Gray Console,1500.00
Mortal Kombat 11,18.00
Final Fantasy VII Remake,34.50
Witcher 3: Wild Hunt,19.50
Uncharted The Nathan Drake Collection,13.26
Playstation 4 Pro 1TB Console,396.84
Death Stranding,17.56
Kingdom Hearts III,11.25
Madden NFL 20,11.18
Final Fantasy XV,12.24
Crash Bandicoot N. Sane Trilogy,24.33
Diablo III Reaper of Souls [Ultimate Evil Edition],23.21
Fortnite,127.64
Call of Duty: Infinite Warfare,9.21
Horizon Zero Dawn,17.55
Job Simulator,169.50
Minecraft,24.98
Nier Automata,20.75
Bloodborne,19.97
Doom,19.85
Borderlands 3,11.70
Destiny 2,5.79
Resident Evil 7 Biohazard,19.25
Assassin's Creed Odyssey,17.00
NBA 2K19,8.63
Battlefield 1,6.06
Tom Clancy's The Division 2,8.31
Elder Scrolls V: Skyrim Special Edition,19.94
Mortal Kombat X,19.99
Far Cry 5,17.92
Monster Hunter: World,16.74
Rise of the Tomb Raider [20th Anniversary Celebration],19.50
Batman: Arkham Knight,16.99
Call of Duty Advanced Warfare,22.31
Star Wars: Battlefront II,12.13
Need for Speed,22.31
Sekiro: Shadows Die Twice,34.46
Mortal Kombat XL,17.12
Playstation 4 2TB 500 Million Limited Edition,998.28
Star Wars Battlefront,11.00
Amazing Spiderman 2,82.00
Until Dawn,14.99
Assassin's Creed: Unity [Limited Edition],14.46
Mafia III,16.48
Assassin's Creed: Origins,17.47
Playstation 4 1TB Slim Console,349.50
Spyro Reignited Trilogy,20.99
Borderlands: The Handsome Collection,13.24
Madden NFL 19,8.12
BioShock The Collection,19.00
Persona 5 Take Your Heart [Premium Edition],207.75
Destiny,6.99
No Man's Sky,25.48
Dragon Ball FighterZ,15.57
Dragon Ball Z: Kakarot,20.98
Rainbow Six Siege,11.99
The Outer Worlds,17.99
NBA 2K18,6.00
Fallout 76,10.00
Watch Dogs 2,13.33
Ultimate Marvel vs Capcom 3,149.41
Devil May Cry 5,18.96
Dragon Ball Xenoverse 2 [Day One],20.00
Dragon Quest XI: Echoes of an Elusive Age,18.00
Tekken 7,17.16
Tom Clancy's The Division,10.52
Playstation 4 Pro 1TB Spiderman Console,617.97
Call of Duty Ghosts,20.17
Shantae Risky's Revenge,102.50
Dying Light,14.96
Dark Souls III,14.41
Injustice 2,13.96
Middle Earth: Shadow of Mordor,8.00
UFC 3,16.00
Far Cry 4 [Limited Edition],13.23
Middle Earth: Shadow of War,7.55
Nioh,11.26
Terminator Resistance,67.00
Battlefield V,13.81
Far Cry Primal,15.29
Ratchet & Clank,14.95
Tomb Raider [Definitive Edition],17.75
Assassin's Creed Syndicate,18.33
Kingdom Hearts HD 1.5 + 2.5 Remix,20.99
Watch Dogs,14.75
Battlefield 4,14.34
South Park: The Fractured But Whole,10.00
Doom Eternal,23.22
Shadow of the Colossus,40.50
Overwatch Origins Edition,20.99
Resident Evil 7 Biohazard [Collector's Edition],643.99
Need for Speed Heat,21.05
Killzone: Shadow Fall,12.99
Need for Speed Payback,16.36
Uncharted: The Lost Legacy,15.47
Playstation VR Headset,285.52
Titanfall 2,8.05
Ghost Recon Breakpoint,10.71
Detroit Become Human,18.32
God of War III: Remastered,13.93
Jump Force,16.90
Resident Evil 4,16.49
Deadpool,50.00
Ghost Recon Wildlands,16.58
The Evil Within,31.65
Infamous Second Son,14.62
Final Fantasy XV [Ultimate Collector's Edition],313.65
The Order: 1886,14.53
MLB The Show 19,8.75
Gran Turismo Sport,15.55
LittleBigPlanet 3,13.01
Need for Speed Rivals,15.38
Call of Duty: Infinite Warfare Legacy Edition,12.95
Final Fantasy X X-2 HD Remaster,16.94
Madden NFL 18,5.32
The Evil Within 2,9.14
Final Fantasy X X-2 HD Remaster [Limited Edition],66.93
Just Cause 3,13.04
Assassin's Creed IV: Black Flag,14.98
Street Fighter V,21.28
Wolfenstein II: The New Colossus,9.99
Call of Duty Advanced Warfare [Day Zero],19.99
Persona 5 [Steelbook Edition],71.45
Dark Souls Trilogy,172.58
Playstation 4 Pro 1TB Death Stranding Console,615.87
Control,15.12
Dragon Age: Inquisition,16.44
Playstation 4 Dualshock 4 Black Controller,48.50
Metal Gear Solid V: The Phantom Pain,11.79
7 Days to Die,89.10
The Last Guardian,26.48
Playstation 4 500GB Slim Console,310.00
Far Cry 4,12.90
Dishonored 2,9.43
Darksiders III,10.66
The Yakuza Remastered Collection,44.95
Battlefield Hardline,13.05
Madden NFL 17,6.68
Playstation 4 1TB God of War Console,578.41
Mass Effect Andromeda,8.61
Shadow of The Tomb Raider,16.95
WWE 2K20,27.59
Final Fantasy Type-0 HD,22.32
Resident Evil Origins Collection,20.20
Yakuza 0 [Business Launch Edition],159.71
A Way Out,49.72
Ark Survival Evolved,21.00
Final Fantasy XII: The Zodiac Age,28.04
Ni no Kuni II Revenant Kingdom,14.99
River City Girls,100.39
Injustice: Gods Among Us Ultimate Edition,14.97
Revenge of the Bird King,132.00
Ys VIII Lacrimosa of DANA,137.48
Gravity Rush 2,26.89
Catherine: Full Body,30.00
Marvel vs Capcom: Infinite,30.83
Dishonored [Definitive Edition],24.81
NBA 2K17,8.53
Crash Team Racing: Nitro Fueled,25.22
Far Cry: New Dawn,15.50
Metal Gear Solid V: The Phantom Pain [Day One],19.05
Call of Duty: Modern Warfare Remastered,26.54
Elder Scrolls Online: Tamriel Unlimited,7.02
Dragon Ball Xenoverse,15.58
Secret of Mana,24.47
Playstation 4 1TB Slim Days of Play Console,349.69
WWE 2K19,41.00
Mad Max,21.33
Resident Evil 3,30.70
Diablo III Eternal Collection,34.82
Call of Duty Black Ops III Juggernog Edition,714.96
Prey,11.78
Elder Scrolls V: Skyrim VR,22.00
Kingdom Hearts HD 2.8 Final Chapter Prologue,13.77
Sims 4,15.11
Yakuza 0,38.00
Kingdom Hearts: The Story So Far,22.71
Playstation 4 500GB Taco Bell Gold Console,500.01
Anthem,7.00
Rock Band 4,52.00
Madden NFL 16,9.49
Rocket League [Collector's Edition],25.47
NBA 2K16,12.77
Metal Wolf Chaos XD,17.75
For Honor,8.77
World War Z,20.33
Batman: Return to Arkham,17.27
Dying Light The Following Enhanced Edition,30.21
Just Cause 4,10.49
.hack GU Last Recode,19.87
Deus Ex: Mankind Divided,5.89
FIFA 20,8.00
Playstation 4 Dualshock 4 20th Anniversary Controller,111.67
Soul Calibur VI,16.38
Berserk and the Band of the Hawk,108.75
Final Fantasy XV [Deluxe Edition],52.87
Friday the 13th,15.00
MediEvil,16.00
Shantae and the Pirate's Curse,142.50
Playstation 4 1TB Final Fantasy XV Console,758.15
FIFA 19,8.55
MLB The Show 18,8.02
Rage 2,10.01
Bloodstained: Ritual of the Night,16.06
Injustice 2 [Legendary Edition],22.27
Naruto Shippuden Ultimate Ninja Storm 4,18.49
Ace Combat 7 Skies Unknown,19.69
Mortal Kombat X [Kollector's Edition Amazon Exclusive],214.44
Wolfenstein: The New Order,16.33
Evolve,13.45
Resident Evil 6,19.50
Assassin's Creed: Unity,12.08
Destiny: Taken King Legendary Edition,9.95
Dragon Ball Xenoverse 2,15.88
Playstation 4 Pro 1TB Star Wars Battlefront II Console,520.00
Firewatch,144.72
Resident Evil 5,17.69
Resident Evil 7 Biohazard [Gold Edition],25.45
Alien: Isolation,22.59
Horizon Zero Dawn [Collector's Edition],238.37
Nier Automata [Collector's Edition],1320.33
Outlast Trinity,64.30
Senran Kagura Peach Beach Splash,35.78
Danganronpa Trilogy,181.23
J-Stars Victory VS+,49.99
Playstation 4 500GB Console Uncharted 4 Bundle,310.23
Playstation 4 Pro 1TB Monster Hunter World Console,590.13
Sinking City,22.07
UFC 2,10.99
Infamous Second Son [Limited Edition],15.95
Jak and Daxter The Precursor Legacy,188.93
Metro Exodus,16.99
NBA 2K15,7.86
Mega Man 11,15.50
Shadow Warrior 2,150.98
Jurassic World Evolution,27.36
Blasphemous,103.00
Battleborn,6.00
WWE 2K17,20.48
Dissidia Final Fantasy NT,10.99
Star Wars Battlefront Deluxe Edition,13.37
Playstation 4 500GB Destiny Console Bundle,417.55
Atelier Ryza: Ever Darkness and the Secret Hideout,46.81
Hitman 2,17.08
Playstation 4 1TB Slim Days of Play 2019 Console,396.50
WWE 2K18,15.93
Dark Souls Remastered,20.22
Madden NFL 15,10.00
Assassin's Creed The Ezio Collection,15.99
Tony Hawk 5,18.76
Dreams,19.00
Blood & Truth,15.99
Guitar Hero Live Bundle,155.00
Dark Pictures Anthology: Man of Medan,17.94
Dark Souls II: Scholar of the First Sin,21.00
Judgment,25.23
Knack,21.58
Layers of Fear,141.25
Night Trap,57.28
Samurai Shodown,26.27
Bloodstained: Curse of the Moon,121.05
Resident Evil Revelations 2,18.99
NHL 20,10.00
Raiden V: Director's Cut Limited Edition,29.99
Dragon Quest Heroes,16.99
Metro Redux,21.09
Shantae Half-Genie Hero,46.56
Blue Reflection,147.32
MLB The Show 17,5.00
Playstation 4 500GB Star Wars Battlefront Bundle,419.99
Yakuza Kiwami,22.81
Mega Man X Legacy Collection 1 + 2,35.17
Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto,18.25
Overwatch [Collector's Edition],164.10
Dragon's Lair Trilogy,120.00
Playstation 4 1TB Slim Gold Console,458.43
World of Final Fantasy,15.43
Persona Dancing: Endless Night Collection,68.88
Senran Kagura Estival Versus Endless Summer Edition,124.99
Big Chungus,14.04
FIFA 18,5.73
Life Is Strange Limited Edition,100.00
Metal Gear Solid V: Ground Zeroes,14.76
Star Wars: Battlefront II Deluxe Edition,26.84
DriveClub,17.49
Indivisible,13.15
LEGO Harry Potter Collection,14.64
NHL 19,6.00
Metal Gear Solid V: The Phantom Pain [Collector's Edition],153.50
Odin Sphere Leifthrasir,39.89
Playstation 4 Dualshock 4 500 Million Controller,89.99
Stardew Valley Collector's Edition,18.00
Vampyr,21.20
MLB 16: The Show,7.00
Playstation 4 500GB Batman Arkham Knight Console,449.00
Sword Art Online: Lost Song,14.43
Teenage Mutant Ninja Turtles Mutants in Manhattan,98.97
Batman: Arkham VR,14.97
Dark Souls III: The Fire Fades Edition,21.07
Oddworld New 'n Tasty,154.53
Star Ocean Integrity and Faithlessness,14.99
Dead by Daylight,20.93
Playstation 4 Pro 1TB Call of Duty WWII Console,380.50
Uncharted 4 A Thief's End [Special Edition],65.00
Mirror's Edge Catalyst,10.99
Tales of Zestiria,21.00
Agents of Mayhem,7.40
Bayonetta and Vanquish 10th Anniversary Bundle,29.99
Tales of Berseria,18.57
The Walking Dead: The Telltale Definitive Series,26.85
Hellblade Senua's Sacrifice,22.95
Onechanbara Z2: Chaos Banana Split Edition,60.00
Digimon Story: Cyber Sleuth,34.32
LEGO Marvel's Avengers,11.91
Star Wars Bounty Hunter,60.37
GreedFall,20.00
Psychonauts,48.15
Shenmue III,11.00
God Eater 2 Rage Burst,19.23
LEGO Marvel Super Heroes,16.13
LEGO Marvel Super Heroes 2,13.10
Digimon World: Next Order,22.24
Sonic Mania Plus,29.51
Yakuza 6: The Song of Life,23.46
Shenmue I & II,25.67
The Crew 2,19.11
Code Vein,13.00
Life Is Strange,23.94
Okami HD,20.50
Saturday Morning RPG,74.07
We Happy Few,9.15
Plants vs. Zombies: Garden Warfare,14.13
Dragon's Crown Pro,21.23
LEGO DC Super Villains,16.74
Naruto to Boruto: Shinobi Striker,20.77
Uncharted 4 A Thief's End [Libertalia Collector's Edition],188.39
Fist of the North Star: Lost Paradise,31.99
Monster Hunter: World Iceborne Master Edition,37.32
Playstation 4 Pro 1TB Destiny 2 Console,569.36
Final Fantasy Type-0 HD [Collector's Edition],80.50
NBA Live 15,9.00
PlayerUnknown's Battlegrounds,12.00
Tales of Vesperia Definitive Edition,17.85
Firewall Zero Hour,12.00
Sniper Elite 4,18.88
Astro Bot Rescue Mission,18.99
Dark Souls III [Collector's Edition],185.28
Doom VFR,17.19
Ghostbusters,19.97
Mega Man Legacy Collection,19.87
NBA 2K14,13.00
Playstation 4 500GB Last of Us Remastered Console Bundle,298.77
Burnout Paradise Remastered,16.50
Danganronpa 1-2 Reload,65.00
Divinity: Original Sin [Enhanced Edition],40.00
LEGO Worlds,14.01
Persona 5: Dancing in Starlight,49.23
Rez Infinite,81.57
Fallout 4 Pip-Boy Edition,111.38
Odin Sphere Leifthrasir Storybook Edition,125.00
World of Final Fantasy [Collector's Edition],167.49
Ni no Kuni: Wrath of the White Witch,18.35
Witcher 3: Wild Hunt [Collector's Edition],477.75
Danganronpa Another Episode: Ultra Despair Girls,60.11
UFC,22.24
King of Fighters XIV,29.99
Call of Duty Black Ops III Zombie Chronicles,29.26
Persona 3: Dancing in Moonlight,24.66
Playstation 4 Dualshock 4 Black Ops III Controller,136.73
Power Rangers: Battle for the Grid,23.97
FIFA 17,5.46
Plants vs. Zombies: Garden Warfare 2,11.88
Yakuza Kiwami 2,51.00
Home Sweet Home,55.88
Ghostbusters: The Video Game Remastered,18.68
Gris,83.69
Mega Man Legacy Collection Special Edition,141.79
Metal Gear Solid V The Definitive Experience,24.52
The Last Guardian [Collector's Edition],138.09
Thief,10.89
Wargroove Deluxe Edition,15.25
Digimon Story: Cyber Sleuth Hackers Memory,18.50
FIFA 16,4.30
Guitar Hero Live [2 Pack Bundle],175.00
A Plague Tale: Innocence,28.99
King of Fighters XIV Burn to Fight [Premium Edition],64.97
Penguin Wars,15.98
Sonic Mania Collector's Edition,81.50
L.A. Noire,26.31
Observer,136.00
Street Fighter 30th Anniversary Collection,19.02
Alien: Isolation [Nostromo Edition],38.85
Heavy Rain & Beyond Two Souls,19.55
LEGO Batman 3: Beyond Gotham,15.28
Madden NFL 25,16.67
Naruto Shippuden: Ultimate Ninja Storm Legacy,205.88
Tetris Effect,27.01
Accounting +,35.00
Doom Slayers Collection,18.84
Jak II,63.00
Valkyria Chronicles Remastered,28.91
Akiba's Trip: Undead & Undressed,41.00
Hollow Knight,40.00
Guilty Gear Xrd: Sign,19.89
LEGO Star Wars The Force Awakens,14.07
Playstation 4 500GB Disney Infinity Star Wars Console Bundle,342.11
Batman: The Telltale Series,12.95
Battlefield 1 Early Enlister Deluxe Edition,8.50
Legend of Heroes: Trails of Cold Steel III,64.00
Pac-Man Championship Edition 2 + Arcade Game Series,17.74
Playstation 4 1TB Black Ops III Console,429.68
Shovel Knight,28.00
Witcher 3: Blood and Wine,70.00
Madden NFL 18 GOAT Edition,18.92
Playstation 4 Dualshock 4 Darth Vader Controller,97.32
Dragon Quest Heroes II,13.00
Hitman: Definitive Edition,19.48
Playstation 4 500GB Destiny Taken King Console Bundle,433.76
