Title,New Price
Grand Theft Auto V,17.77
Call of Duty: Modern Warfare,34.78
Red Dead Redemption 2,27.57
Call of Duty Black Ops III,18.16
Call of Duty: Black Ops 4,17.54
Xbox One 500 GB Black Console,400.00
Call of Duty WWII,19.74
Fallout 4,11.26
Halo 5 Guardians,12.55
Halo: The Master Chief Collection,22.54
Doom,12.15
Minecraft [Xbox One Edition],25.94
Forza Horizon 3,16.49
Battlefield 1,5.47
Madden NFL 20,10.98
NBA 2K20,16.00
Elder Scrolls V: Skyrim Special Edition,19.99
Gears of War 4,13.59
Call of Duty Advanced Warfare,11.88
Xbox One S 500 GB White Console,359.00
Call of Duty: Infinite Warfare,7.90
Star Wars Battlefront,8.91
Rainbow Six Siege,13.85
Star Wars Jedi: Fallen Order,24.75
NBA 2K19,5.44
Destiny 2,3.80
Rare Replay,16.02
Mortal Kombat X,14.17
Diablo III Reaper of Souls [Ultimate Evil Edition],21.07
Call of Duty Advanced Warfare [Day Zero],14.63
Titanfall,7.97
Fallout 76,10.00
Tom Clancy's The Division 2,8.99
Witcher 3: Wild Hunt,13.37
Batman: Arkham Knight,21.33
Madden NFL 19,5.41
Tom Clancy's The Division,7.00
Assassin's Creed: Origins [Legendary Edition],1199.74
Assassin's Creed: Origins,17.50
Resident Evil 7 Biohazard,15.96
Titanfall 2,4.56
Assassin's Creed Odyssey,18.08
Dead Rising 3,12.99
Xbox One X 1 TB Black Console,450.00
Call of Duty Ghosts,17.78
Forza Horizon 4,31.00
Mafia III,9.75
Borderlands 3,10.14
Mortal Kombat 11,17.99
Mortal Kombat XL,16.45
Call of Duty: Infinite Warfare Legacy Edition,10.99
Rise of the Tomb Raider,18.95
NBA 2K18,4.00
Resident Evil 2,19.99
Xbox One S 1 TB Console,445.00
Far Cry 4 [Limited Edition],10.80
Far Cry 5,12.89
Assassin's Creed Syndicate,11.99
Borderlands: The Handsome Collection,12.07
NBA 2K14,10.50
Ghost Recon Wildlands,10.00
Destiny,8.22
Final Fantasy XV,9.00
Gears of War Ultimate Edition and Rare Replay,17.97
Forza Motorsport 6,26.89
Kingdom Hearts III,8.07
Watch Dogs 2,11.42
Far Cry Primal,15.53
Dying Light,22.96
Madden NFL 17,4.89
Sunset Overdrive [Day One],9.43
Forza Horizon 2,45.77
Middle Earth: Shadow of Mordor,7.74
Forza Motorsport 5,20.60
Rory McIlroy PGA Tour,22.45
Gears of War Ultimate Edition,13.52
Battlefield 4,10.50
Overwatch Origins Edition,23.92
Fortnite,64.00
Madden NFL 16,4.44
Gears 5,17.00
Monster Hunter: World,14.93
Watch Dogs,17.70
Just Cause 3,9.66
Madden NFL 18,4.87
Elder Scrolls Online: Tamriel Unlimited,7.00
Wolfenstein: The New Order,12.47
Star Wars: Battlefront II,11.76
Middle Earth: Shadow of War,7.96
Xbox One Sea of Thieves Wireless Controller,660.00
Ryse: Son of Rome,13.00
Mass Effect Andromeda,6.09
Quantum Break,12.00
Terminator Resistance,47.83
Amazing Spiderman 2,98.99
Dead Rising 4,15.66
The Evil Within,14.93
Deadpool,39.00
South Park: The Fractured But Whole,8.39
Spyro Reignited Trilogy,24.98
Sunset Overdrive,7.50
Anthem,7.00
Battlefield V,13.74
Dragon Ball Xenoverse 2 [Day One],25.00
Xbox One Black Wireless Controller,53.35
Injustice 2,11.13
Dark Souls III,9.88
Need for Speed Payback,12.64
Wolfenstein II: The New Colossus,8.19
Need for Speed,11.60
Ghost Recon Breakpoint,12.02
Guitar Hero Live,154.63
Need for Speed Heat,19.29
Far Cry 4,14.30
NBA 2K17,4.36
Crash Bandicoot N. Sane Trilogy,27.32
Dragon Age: Inquisition,10.47
Evolve,8.30
Dragon Ball FighterZ,19.00
Xbox One 1 TB Black Console,291.03
UFC 3,13.01
NHL 16,5.05
Call of Duty: Modern Warfare Remastered,15.00
Sekiro: Shadows Die Twice,29.53
Forza Motorsport 7,34.97
NBA 2K16,8.17
Battlefield Hardline,9.95
The Evil Within 2,10.00
7 Days to Die,45.01
WWE 2K20,26.17
Deus Ex: Mankind Divided,6.94
Xbox One Halo 5 Green Wireless Controller,240.05
NHL 15,6.15
WWE 2K19,22.00
State of Decay 2,15.14
Madden NFL 15,9.92
Destiny: Taken King Legendary Edition,7.64
Assassin's Creed IV: Black Flag,19.99
Ark Survival Evolved,15.00
Resident Evil 7 Biohazard [Collector's Edition],786.02
Kinect Sensor,133.00
Metal Gear Solid V: The Phantom Pain,11.11
Doom Eternal,25.37
Mad Max,12.45
Sims 4,11.82
Dragon Ball Z: Kakarot,22.71
Shadow of The Tomb Raider,11.00
Assassin's Creed: Unity,13.48
Payday 2: Crimewave,17.33
BioShock The Collection,16.99
UFC 2,10.49
For Honor,6.67
Assassin's Creed: Unity [Limited Edition],12.23
ReCore,10.01
Rock Band 4,25.53
Prey,6.30
Battleborn,4.83
Call of Duty Black Ops III [Juggernog Edition],627.87
Sea of Thieves,20.72
Halo 5 Guardians [Limited Edition],33.36
Dishonored [Definitive Edition],13.46
The Outer Worlds,24.00
Xbox One 1 TB White Console,314.02
Friday the 13th,20.94
LEGO Jurassic World,12.01
Naruto Shippuden Ultimate Ninja Storm 4,21.12
Need for Speed Rivals,13.73
Xbox One 1 TB Elite Console,455.00
Gears of War 4 Ultimate Edition,35.04
Halo 5 Guardians [Limited Collector's Edition],169.99
LEGO Marvel Super Heroes,12.93
NBA Live 15,7.15
Plants vs. Zombies: Garden Warfare,11.50
Xbox One Black S Wireless Controller,43.00
Cuphead,47.03
Final Fantasy XV [Ultimate Collector's Edition],289.00
Star Wars Battlefront Deluxe Edition,12.90
Final Fantasy Type-0 HD,6.19
Far Cry: New Dawn,15.00
LEGO Worlds,11.71
Plants vs. Zombies: Garden Warfare 2,11.45
Killer Instinct: Definitive Edition,39.98
Alien: Isolation,18.99
Jump Force,18.36
Mirror's Edge Catalyst,7.78
Ori and the Blind Forest Definitive Edition,23.19
Ultimate Marvel vs Capcom 3,80.58
WWE 2K18,13.00
Injustice 2 [Legendary Edition],16.37
Tony Hawk 5,17.99
Tomb Raider: Definitive Edition,19.01
Xbox One X 1 TB White Console,410.00
Homefront The Revolution,6.93
WWE 2K17,7.75
Battlefield 1 Early Enlister Deluxe Edition,5.93
Xbox One X019 Controller,198.37
FIFA 17,4.37
