Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,Year
108,Grand Theft Auto V,Action,M,XOne,Rockstar Games,Rockstar North,9,8.72,2014
135,Call of Duty: Black Ops 3,Shooter,M,XOne,Activision,Treyarch,,7.37,2015
173,Call of Duty: WWII,Shooter,M,XOne,Activision,Sledgehammer Games,,6.23,2017
189,Red Dead Redemption 2,Action-Adventure,M,XOne,Rockstar Games,Rockstar Games,,5.77,2018
212,Minecraft,Misc,E10,XOne,Microsoft Studios,Mojang,,5.43,2014
230,Call of Duty: Advanced Warfare,Shooter,M,XOne,Activision,Sledgehammer Games,8.3,5.22,2014
239,Battlefield 1,Shooter,M,XOne,Electronic Arts,EA DICE,,5.13,2016
251,Fallout 4,Role-Playing,M,XOne,Bethesda Softworks,Bethesda Game Studios,8.4,5.03,2015
259,Halo 5: Guardians,Shooter,T,XOne,Microsoft Studios,343 Industries,8.6,,2015
272,Call of Duty: Black Ops IIII,Shooter,M,XOne,Activision,Treyarch,,4.85,2018
276,Call of Duty: Infinite Warfare,Shooter,M,XOne,Activision,Infinity Ward,,4.79,2016
349,Star Wars Battlefront (2015),Shooter,T,XOne,Electronic Arts,EA DICE,6.9,4.15,2015
408,FIFA 17,Sports,E,XOne,Electronic Arts,EA Canada,8.8,3.71,2016
425,Gears of War: Ultimate Edition,Shooter,M,XOne,Microsoft Studios,The Coalition,,3.62,2015
432,Assassin's Creed: Unity,Action,M,XOne,Ubisoft,Ubisoft Montreal,,3.58,2014
465,Halo: The Master Chief Collection,Shooter,M,XOne,Microsoft Studios,343 Industries,,3.44,2014
471,Destiny,Shooter,T,XOne,Activision,Bungie,8.3,3.41,2014
477,Gears of War 4,Shooter,M,XOne,Microsoft Studios,The Coalition,,3.38,2016
506,FIFA 16,Sports,E,XOne,EA Sports,EA Canada,8.5,3.25,2015
526,FIFA 18,Sports,E,XOne,EA Sports,EA Vancouver,8,3.14,2017
536,Titanfall,Shooter,M,XOne,Electronic Arts,Respawn Entertainment,,3.11,2014
545,Call of Duty: Ghosts,Shooter,M,XOne,Activision,Infinity Ward,7.5,3.07,2013
658,Overwatch,Shooter,T,XOne,Blizzard Entertainment,Blizzard Entertainment,8.7,2.72,2016
662,Tom Clancy's Rainbow Six: Siege,Shooter,M,XOne,Ubisoft,Ubisoft Montreal,,2.71,2015
696,Dead Rising 3,Action,M,XOne,Microsoft Studios,Capcom,,,2013
703,Tom Clancy's The Division,Shooter,M,XOne,Ubisoft,Massive Entertainment,,2.59,2016
736,Forza Horizon 3,Racing,E,XOne,Microsoft Studios,Playground Games,9,,2016
748,Assassin's Creed Origins,Action,M,XOne,Ubisoft,Ubisoft Montreal,,2.47,2017
755,Madden NFL 16,Sports,E,XOne,EA Sports,EA Tiburon,8.4,2.47,2015
760,Madden NFL 17,Sports,E,XOne,EA Sports,EA Tiburon,8.1,2.44,2016
775,NBA 2K16,Sports,E10,XOne,2K Sports,Visual Concepts,8.3,2.41,2015
779,Forza Motorsport 5,Racing,E,XOne,Microsoft Studios,Turn 10 Studios,,2.4,2013
809,Destiny 2,Shooter,T,XOne,Activision,Bungie,,2.35,2017
822,Assassin's Creed IV: Black Flag,Action,M,XOne,Ubisoft,Ubisoft Montreal,8.3,2.32,2013
871,FIFA 19,Sports,E,XOne,Electronic Arts,EA Sports,,2.22,2018
890,FIFA 15,Sports,E,XOne,EA Sports,EA Canada,7.9,2.19,2014
